Barn [kW],Dishwasher [kW],Fridge [kW],Furnace 1 [kW],Furnace 2 [kW],Garage door [kW],Home office [kW],Kitchen 12 [kW],Kitchen 14 [kW],Kitchen 38 [kW],Living room [kW],Microwave [kW],Well [kW],Wine cellar [kW],dewPoint,gen [kW],humidity,precipIntensity,precipProbability,pressure,temperature,time,use [kW],visibility,windBearing,windSpeed
0.030366667000000003,0.0,0.005,0.019933333,0.067133333,0.012733333000000001,0.03935,0.0007166669999999999,5e-05,0.0,0.001583333,0.004,0.001,0.12463333300000001,56.69,0.40933333299999997,0.87,0.0,0.0,1022.78,60.7,1451862780,0.293766666,9.22,186,4.0
0.030716667000000003,1.67e-05,0.0051333329999999995,0.020283333,0.067833333,0.013000000000000001,0.039366667,0.0007,0.0,1.67e-05,0.001583333,0.004,0.001,0.009033333000000001,57.64,0.3676,0.78,0.0,0.0,1022.65,64.84,1451862840,0.17968339900000002,9.92,187,4.92
0.030683332999999997,1.67e-05,0.127183333,0.020233333,0.06775,0.013000000000000001,0.039283333,0.000466667,6.670000000000001e-05,0.0,0.001583333,0.004,0.001,0.006916667,58.67,0.304766667,0.72,0.0,0.0,1022.04,68.17,1451862900,0.29918339899999996,9.7,191,5.24
0.030416667,0.0,0.005116667,0.020183333,0.067133333,0.012933333,0.039316667,0.00075,3.3299999999999996e-05,0.0,0.00145,0.0039833329999999995,0.00095,0.006816666999999999,60.1,0.187066667,0.65,0.0,0.0,1021.28,72.62,1451862960,0.17614996700000005,10.0,180,6.2
0.030866667,0.0,0.005033333,0.020116666999999998,0.066816667,0.012833333,0.039333333,0.00075,6.670000000000001e-05,0.0,0.0015333329999999998,0.0041333329999999995,0.001,0.128483333,61.23,0.10388333300000001,0.58,0.0,0.0,1020.39,77.0,1451863020,0.2981333659999999,10.0,194,5.65
0.030933332999999997,0.0,0.13873333300000001,0.020033333,0.08105,0.012883333,0.039266667000000005,0.00045,0.0001,0.0,0.001616667,0.0041333329999999995,0.001,0.006816666999999999,62.39,0.0311,0.55,0.0,0.0,1019.51,80.28,1451863080,0.324133333,10.0,183,8.0
0.03195,0.0,0.005033333,0.02025,0.080033333,0.012883333,0.039866667,0.00075,8.329999999999999e-05,1.67e-05,0.00145,0.004033333,0.001033333,0.134833333,62.48,0.00225,0.5,0.0,0.0,1018.32,82.83,1451863140,0.31933333199999997,10.0,193,8.06
0.033233333,0.0,0.12346666699999999,0.019983333,0.0646,0.012783333000000001,0.041083333,0.0005,5e-05,0.0,0.0017333329999999999,0.0039833329999999995,0.001033333,0.012916667,62.05,0.0035166670000000002,0.46,0.0,0.0,1017.13,85.03,1451863200,0.302583332,10.0,193,10.12
0.033933332999999996,0.0,0.13985,0.020233333,0.064466667,0.012966667,0.041216667,0.000133333,5e-05,1.67e-05,0.081016667,0.004366667,0.00115,0.013833333,61.21,0.002816667,0.44,0.0,0.0,1016.13,85.68,1451863260,0.40026670000000003,10.0,188,10.7
0.034033333,1.67e-05,0.004816667,0.020633333,0.06433333299999999,0.0131,0.48555,0.0008,0.000266667,0.0,0.001716667,0.004183333,0.001033333,0.008966667,61.73,0.003466667,0.46,0.0,0.0,1015.25,85.02,1451863320,0.6263500329999998,10.0,181,12.27
0.033766667,0.0,0.1278,0.020516667,0.064416667,0.0131,0.07415,0.00035,0.0,1.67e-05,0.0014833329999999999,0.0042,0.001016667,0.027716667,61.41,0.003483333,0.47,0.0,0.0,1014.32,83.63,1451863380,0.35543336799999997,10.0,182,12.07
0.033716667,0.0,0.005183333,0.0207,0.064666667,0.0132,0.052316667000000004,0.00075,1.67e-05,0.0,0.0015,0.004166667,0.00095,0.006966666999999999,61.09,0.003566667,0.49,0.0,0.0,1013.61,81.9,1451863440,0.19093336800000005,10.0,186,12.6
0.033816667,1.67e-05,0.005316667,0.020733333,0.064633333,0.013216667,0.051983333,0.000766667,1.67e-05,0.0,0.0014833329999999999,0.0039833329999999995,0.001,0.006916667,60.6,0.0032166670000000003,0.53,0.0,0.0,1012.96,79.27,1451863500,0.190666733,10.0,187,11.06
0.033616667,0.0,0.1336,0.02055,0.064783333,0.013133333,0.05115,0.0005,8.329999999999999e-05,1.67e-05,0.001466667,0.004016667,0.001,0.006883333,60.98,0.003116667,0.6,0.0,0.0,1012.28,75.97,1451863560,0.317666667,10.0,180,10.36
0.033433332999999996,1.67e-05,0.0055333330000000005,0.02035,0.06505,0.013033333000000001,0.050566667,0.0007333330000000001,1.67e-05,0.0,0.0017666670000000002,0.004,0.001,0.00685,60.35,0.0031,0.63,0.0,0.0,1012.09,73.55,1451863620,0.18931673300000001,10.0,189,10.44
0.03295,0.0,0.005433333,0.0205,0.064533333,0.012983333,0.05025,0.0007333330000000001,5e-05,0.0,0.001716667,0.004,0.001,0.12816666699999998,59.91,0.003066667,0.66,0.0,0.0,1011.85,71.84,1451863680,0.309333333,10.0,192,8.07
0.031683333,0.0,0.135983333,0.020366666999999998,0.065166667,0.013000000000000001,0.04905,0.00045,5e-05,0.0,0.0016333329999999998,0.004,0.001,0.006883333,59.67,0.0009666669999999999,0.7,0.0,0.0,1010.84,69.94,1451863740,0.31626666600000003,10.0,192,7.46
0.03135,0.0,0.005016667,0.0201,0.064633333,0.0128,0.048483332999999997,0.0007333330000000001,6.670000000000001e-05,1.67e-05,0.0015,0.003966667,0.001,0.128616667,59.48,0.006916667,0.71,0.0,0.0,1009.87,69.13,1451863800,0.30548339999999996,10.0,190,6.91
0.031233333,0.0,0.005516666999999999,0.020316667,0.0648,0.012983333,0.048683332999999995,0.0007333330000000001,3.3299999999999996e-05,3.3299999999999996e-05,0.001283333,0.004016667,0.0009666669999999999,0.0067,59.64,0.0289,0.74,0.0,0.0,1008.92,68.21,1451863860,0.1843166,10.0,190,6.99
0.031033333,1.67e-05,0.136583333,0.02025,0.06665,0.012966667,0.0977,0.000466667,5e-05,1.67e-05,0.001433333,0.004166667,0.00105,0.006766667,60.08,0.0365,0.77,0.0073,0.36,1008.16,67.38,1451863920,0.36618339999999994,9.44,190,4.92
0.030966667000000003,1.67e-05,0.005,0.0203,0.065716667,0.012866667,0.1259,0.00075,0.0001,0.0,0.0014833329999999999,0.00415,0.001,0.127433333,60.85,0.34656666700000005,0.81,0.0151,0.56,1007.62,66.86,1451863980,0.38281669999999995,9.14,196,4.46
0.03095,0.0,0.005083333,0.020266667,0.065816667,0.012983333,0.100566667,0.00075,5e-05,0.0,0.0015166670000000002,0.00415,0.001,0.006733333,61.72,0.40238333299999995,0.86,0.0279,0.64,1007.69,66.19,1451864040,0.23688333399999995,9.13,270,0.87
0.0306,0.0,0.12355,0.01995,0.062433333,0.012766666999999999,0.09453333300000001,0.000516667,1.67e-05,0.0,0.00135,0.004083333,0.001,0.129766667,61.86,0.42126666700000004,0.88,0.0193,0.6,1007.25,65.41,1451864100,0.46780003300000006,9.54,195,2.53
0.029866667000000003,5e-05,0.00465,0.152816667,0.067166667,0.12345,0.04085,0.00045,0.00055,1.67e-05,0.228233333,0.8504,0.00125,0.006616667,62.38,0.43863333299999996,0.9,0.0036,0.13,1006.92,65.37,1451864160,1.382916701,9.54,237,4.13
0.030583332999999997,0.0,0.004966667,0.0201,0.06648333299999999,0.012766666999999999,0.12146666699999999,0.0007,0.00015,1.67e-05,0.0014166670000000001,0.0039833329999999995,0.000983333,0.1114,62.59,0.445,0.85,0.0,0.0,1007.83,67.14,1451864220,0.36225003299999986,9.67,221,5.03
0.030516667,0.0,0.134316667,0.019933333,0.067333333,0.012766666999999999,0.09091666699999999,0.00045,6.670000000000001e-05,0.0,0.001333333,0.004083333,0.0009666669999999999,0.00665,61.82,0.377666667,0.76,0.0,0.0,1008.49,69.62,1451864280,0.35656669999999996,9.83,218,4.78
0.0305,1.67e-05,0.005083333,0.020083333000000002,0.07945,0.012866667,0.114383333,0.0007333330000000001,5e-05,1.67e-05,0.00125,0.0039833329999999995,0.000983333,0.006616667,56.43,0.304216667,0.57,0.0,0.0,1008.52,72.68,1451864340,0.263150065,9.96,297,10.31
0.03025,0.0,0.005,0.0201,0.08055,0.012783333000000001,0.11171666699999999,0.00075,0.0001,1.67e-05,0.001433333,0.0039833329999999995,0.000983333,0.13,52.35,0.18100000000000002,0.46,0.0,0.0,1008.65,74.3,1451864400,0.3848833659999999,10.0,302,10.09
0.030283333,0.0,0.138066667,0.019916667,0.068016667,0.01275,0.099633333,0.00045,5e-05,0.0,0.001433333,0.004016667,0.001,0.006816666999999999,50.15,0.05935,0.4,0.0,0.0,1009.01,76.49,1451864460,0.36968333400000003,10.0,292,11.05
0.0304,1.67e-05,0.0051,0.019816667,0.066266667,0.012766666999999999,0.04025,0.000766667,1.67e-05,1.67e-05,0.0015,0.004016667,0.001,0.006716667,45.94,0.029016667000000003,0.3,0.0,0.0,1008.71,80.02,1451864520,0.17588343500000003,10.0,280,12.28
0.03165,3.3299999999999996e-05,0.1307,0.020516667,0.066583333,0.0129,0.415633333,0.000533333,0.0002,0.0,0.001566667,0.004,0.001,0.13138333300000002,45.69,6.670000000000001e-05,0.29,0.0,0.0,1008.18,81.31,1451864580,0.8037999659999999,10.0,276,12.27
0.0328,0.0,0.004783333,0.020083333000000002,0.06415,0.0128,0.423616667,0.0007333330000000001,0.000216667,1.67e-05,0.0016666670000000001,0.004,0.001,0.00675,44.35,0.0032166670000000003,0.27,0.0,0.0,1007.93,81.53,1451864640,0.5598167,10.0,274,12.89
0.032916667000000004,1.67e-05,0.0048,0.020333333000000002,0.064183333,0.012916667,0.4489,0.0008,0.00025,1.67e-05,0.001433333,0.004,0.000983333,0.006616667,44.35,0.0033,0.27,0.0,0.0,1007.54,81.44,1451864700,0.585250066,10.0,278,12.27
0.033416667000000004,0.0,0.12663333300000001,0.020533333,0.064133333,0.013000000000000001,0.08706666699999999,0.000533333,1.67e-05,1.67e-05,0.001333333,0.003966667,0.0009,0.130866667,44.27,0.003683333,0.28,0.0,0.0,1007.13,80.3,1451864760,0.469416733,10.0,293,11.67
0.033533333,1.67e-05,0.0051333329999999995,0.020216667,0.064366667,0.012966667,0.04205,0.0007333330000000001,1.67e-05,0.0,0.0017666670000000002,0.004016667,0.00105,0.0075166669999999994,44.88,0.003533333,0.3,0.0,0.0,1007.15,78.64,1451864820,0.180416734,10.0,311,10.65
0.033783333,0.0,0.005166667,0.020433333,0.064266667,0.013066666999999999,0.042116667,0.000766667,0.0,0.0,0.0016,0.0042,0.001,0.006999999999999999,44.91,0.003466667,0.32,0.0,0.0,1007.38,76.99,1451864880,0.180333334,10.0,310,8.59
0.03395,1.67e-05,0.12725,0.020616666999999998,0.064916667,0.01315,0.042083333,0.000516667,6.670000000000001e-05,0.0,0.0016666670000000001,0.004166667,0.001033333,0.006883333,45.13,0.00345,0.37,0.0,0.0,1007.85,73.12,1451864940,0.30316673400000005,10.0,308,6.01
0.034,0.0,0.0051,0.020733333,0.064916667,0.0131,0.042083333,0.000766667,5e-05,0.0,0.0017,0.004166667,0.001016667,0.1309,46.63,0.00345,0.46,0.0,0.0,1008.52,68.16,1451865000,0.305433334,10.0,302,4.15
0.033633333,0.0,0.005066667,0.020583333,0.064033333,0.01305,0.042333333,0.0008,5e-05,0.0,0.00155,0.004183333,0.000983333,0.135583333,47.35,0.003483333,0.55,0.0,0.0,1009.31,63.89,1451865060,0.308799998,10.0,296,3.31
0.0331,1.67e-05,0.12641666699999998,0.0205,0.06456666700000001,0.013083333,0.041933332999999996,0.000516667,6.670000000000001e-05,1.67e-05,0.00145,0.004016667,0.0008,0.006816666999999999,48.42,0.0036,0.62,0.0,0.0,1009.31,61.52,1451865120,0.30021676799999997,10.0,349,1.28
0.0314,0.0,0.11555,0.020083333000000002,0.066433333,0.012883333,0.040383333,0.000516667,6.670000000000001e-05,1.67e-05,0.001566667,0.004016667,0.001,0.0088,48.33,0.006583333,0.72,0.0,0.0,1009.44,57.27,1451865180,0.2898334,10.0,307,2.33
0.031233333,0.0,0.004883333,0.02005,0.065816667,0.01285,0.04035,0.001183333,0.449583333,1.67e-05,0.341183333,0.004,0.001,0.007083333000000001,48.58,0.0325,0.78,0.0,0.0,1009.57,55.44,1451865240,0.9663833649999999,10.0,231,1.88
0.030616667,0.000266667,0.12545,0.020216667,0.066416667,0.012933333,0.095883333,0.000466667,3.3299999999999996e-05,0.0,0.001433333,0.003966667,0.001,0.0068,47.83,0.074766667,0.8,0.0,0.0,1009.4,53.73,1451865300,0.352549968,10.0,247,2.29
0.030366667000000003,0.000283333,0.0051,0.0201,0.065916667,0.012883333,0.089433333,0.0007166669999999999,1.67e-05,1.67e-05,0.0015166670000000002,0.0039833329999999995,0.000983333,0.006816666999999999,47.68,0.11776666699999999,0.82,0.0,0.0,1009.28,52.98,1451865360,0.22525006700000005,10.0,229,1.09
0.030733332999999998,0.0003,0.00515,0.020366666999999998,0.067783333,0.013016666999999999,0.03945,0.0007333330000000001,0.0,1.67e-05,0.0015,0.004016667,0.000983333,0.006883333,47.51,0.36386666700000003,0.87,0.0,0.0,1009.26,51.33,1451865420,0.177916699,10.0,324,4.38
0.030433332999999996,0.000283333,0.005066667,0.0203,0.067866667,0.0129,0.039383333,0.00075,6.670000000000001e-05,0.0,0.001366667,0.004016667,0.00095,0.12963333300000002,46.95,0.226583333,0.86,0.0,0.0,1009.2,51.12,1451865480,0.30011669999999996,9.62,324,1.74
0.030416667,0.11858333300000001,0.005066667,0.019983333,0.0821,0.012816667,0.039366667,0.000783333,5e-05,0.0,0.00125,0.004,0.000866667,0.006666666999999999,47.93,0.19213333300000002,0.86,0.0,0.0,1009.23,52.07,1451865540,0.309133334,10.0,260,9.0
0.030833332999999997,0.113316667,0.12841666699999998,0.019883333,0.0694,0.012766666999999999,0.039333333,0.0005,3.3299999999999996e-05,0.0,0.0015333329999999998,0.004116667,0.000983333,0.010916667,49.16,0.411683333,0.77,0.0,0.0,1009.28,56.33,1451865600,0.41926663300000006,10.0,275,0.68
0.030933332999999997,0.000283333,0.005033333,0.020366666999999998,0.064516667,0.01295,0.039666667,0.00075,0.0001,1.67e-05,0.0013833329999999998,0.004033333,0.000983333,0.130866667,49.93,0.35085,0.67,0.0,0.0,1009.35,60.96,1451865660,0.2989333659999999,10.0,214,1.87
0.03075,1.67e-05,0.005116667,0.0197,0.06645,0.012666667,0.039283333,0.0008,1.67e-05,0.0,0.0014833329999999999,0.0041,1.5954333330000001,0.006966666999999999,50.8,0.2088,0.61,0.0,0.0,1009.02,64.59,1451865720,1.7701167329999998,10.0,170,4.22
0.0307,0.0,0.125216667,0.019883333,0.067666667,0.012733333000000001,0.1267,0.000483333,3.3299999999999996e-05,1.67e-05,0.0014166670000000001,0.004116667,0.001,0.006633333000000001,50.81,0.273816667,0.53,0.0,0.0,1008.74,68.74,1451865780,0.38386666700000005,10.0,201,4.82
0.03065,1.67e-05,0.14201666699999999,0.019883333,0.07325,0.01265,0.059616667000000005,0.000466667,3.3299999999999996e-05,0.0,0.001433333,0.004116667,0.001,0.131416667,51.05,0.0922,0.49,0.0022,0.06,1009.29,70.97,1451865840,0.46390000099999995,9.67,200,7.01
0.030416667,1.67e-05,0.00495,0.019816667,0.068033333,0.012616667,0.142533333,0.00075,0.00011666700000000001,1.67e-05,0.0012,0.0038666670000000003,0.00075,0.132866667,51.8,0.026766667,0.51,0.0043,0.17,1009.53,70.65,1451865900,0.405333401,10.0,312,7.77
0.030333332999999997,1.67e-05,0.1728,0.019733333,0.06308333299999999,0.012716667,0.0403,0.00035,0.0001,0.0,0.10803333300000001,0.0039833329999999995,0.000983333,0.009833333,51.92,0.02725,0.5,0.0023,0.06,1009.91,71.34,1451865960,0.44955003099999996,10.0,350,10.61
0.0313,3.3299999999999996e-05,0.004666667,0.020316667,0.063916667,0.012766666999999999,0.47865,0.000783333,0.00045,1.67e-05,0.0015166670000000002,0.004,0.001,0.189216667,51.15,0.000283333,0.45,0.0,0.0,1010.15,73.94,1451866020,0.7958666679999999,10.0,320,10.96
0.032766667,5e-05,0.1406,0.020166667,0.063666667,0.0128,0.540483333,0.000483333,0.00023333299999999998,1.67e-05,0.001433333,0.004,0.001,0.022283333,47.38,0.003183333,0.36,0.0,0.0,1010.01,76.39,1451866080,0.827183366,10.0,314,14.5
0.033116667,0.0,0.0047666670000000005,0.0204,0.063033333,0.01295,0.4709,0.00075,0.0003,1.67e-05,0.0018,0.004,0.001,0.011383333,45.43,0.003283333,0.33,0.0,0.0,1009.73,76.46,1451866140,0.6114667,10.0,302,12.13
0.0334,1.67e-05,0.127233333,0.020683333,0.064216667,0.013116667,0.47426666700000003,0.000516667,0.000166667,1.67e-05,0.001583333,0.0039833329999999995,0.001,0.009033333000000001,45.02,0.00345,0.33,0.0,0.0,1009.89,76.42,1451866200,0.7361167329999999,10.0,294,12.2
0.03345,0.0,0.1172,0.020066667,0.06331666700000001,0.012883333,0.094566667,0.00055,3.3299999999999996e-05,0.0,0.0016333329999999998,0.0041,0.001,0.00905,44.93,0.0035166670000000002,0.35,0.0,0.0,1010.53,74.69,1451866260,0.344966634,10.0,293,8.66
0.033633333,1.67e-05,0.09478333300000001,0.020266667,0.06356666700000001,0.012983333,0.056983333,0.000566667,5e-05,0.0,0.001433333,0.004116667,0.001,0.009066666999999999,45.16,0.0034,0.39,0.0,0.0,1011.08,71.26,1451866320,0.285483367,10.0,304,6.41
0.033966667,0.0,0.005166667,0.020666667,0.06433333299999999,0.013066666999999999,0.0595,0.000783333,6.670000000000001e-05,0.0,0.001716667,0.0042,0.001,0.13393333300000002,45.21,0.003483333,0.46,0.0,0.0,1011.81,66.37,1451866380,0.325333367,9.79,304,5.34
0.034016667,0.0,0.005083333,0.020633333,0.06445,0.013066666999999999,0.061433333,0.000783333,5e-05,1.67e-05,0.00175,0.004233333,0.001,0.134616667,45.78,0.00355,0.57,0.0,0.0,1012.7,61.21,1451866440,0.32806669899999996,10.0,291,3.37
0.033916667000000005,0.0,0.005483333000000001,0.020516667,0.064966667,0.0131,0.0577,0.000766667,1.67e-05,0.0,0.0017,0.0042,0.001,0.009283333000000001,46.26,0.00345,0.65,0.0,0.0,1013.21,58.05,1451866500,0.19955003400000002,10.0,218,1.36
0.033533333,0.0,0.140633333,0.02055,0.06515,0.0131,0.07426666700000001,0.000516667,5e-05,1.67e-05,0.0016333329999999998,0.00415,0.000983333,0.009116667,46.3,0.0034,0.7,0.0,0.0,1013.43,55.84,1451866560,0.350600033,10.0,225,2.21
0.03165,0.0,0.0051333329999999995,0.020516667,0.067183333,0.013083333,0.055333333,0.000766667,6.670000000000001e-05,1.67e-05,0.001316667,0.0039,0.000883333,0.008933333,46.95,0.008533333,0.79,0.0,0.0,1013.05,53.37,1451866620,0.195700066,10.0,305,1.99
0.031133333,0.0,0.005033333,0.020066667,0.072483333,0.012766666999999999,0.055283333,0.000783333,6.670000000000001e-05,3.3299999999999996e-05,0.001583333,0.0039833329999999995,0.000983333,0.13163333300000002,46.24,0.022733332999999998,0.81,0.0,0.0,1012.8,51.76,1451866680,0.323066664,10.0,48,1.26
0.031066667000000003,0.0,0.138283333,0.020166667,0.081366667,0.012933333,0.054866667,0.000383333,1.67e-05,0.0,0.338366667,0.004016667,0.001,0.011016666999999999,46.09,0.038116667,0.85,0.0,0.0,1013.11,50.56,1451866740,0.680550035,9.64,209,0.55
0.0308,1.67e-05,0.005083333,0.020316667,0.069766667,0.013016666999999999,0.0916,0.000766667,3.3299999999999996e-05,0.0,0.010466666999999999,0.004,0.001,0.008866667,45.8,0.042,0.85,0.0,0.0,1012.93,50.03,1451866800,0.24271666800000002,9.71,231,1.46
0.030633333,1.67e-05,0.0051,0.0203,0.068433333,0.013016666999999999,0.0928,0.000766667,3.3299999999999996e-05,1.67e-05,0.010566667,0.004,0.0009666669999999999,0.009116667,45.72,0.337216667,0.87,0.0,0.0,1012.85,49.54,1451866860,0.24275003399999995,9.52,206,0.37
0.030516667,5e-05,0.128366667,0.153733333,0.068666667,0.012766666999999999,0.091766667,0.000533333,0.0,0.0,0.010516667,0.0039833329999999995,0.000916667,0.008983333000000001,46.68,0.387983333,0.86,0.0,0.0,1013.04,50.83,1451866920,0.49803333399999994,10.0,319,1.54
0.0305,0.0,0.004433333,0.019733333,0.0672,0.012583333,0.040666667000000004,0.0022166670000000003,1.3910333330000002,5e-05,0.00785,0.0041333329999999995,0.000983333,0.12935,48.5,0.40348333299999994,0.81,0.0,0.0,1012.85,54.22,1451866980,1.698149999,10.0,351,1.93
0.33965,0.0,0.0051,0.02015,0.0662,0.012816667,0.04005,0.000833333,1.67e-05,1.67e-05,0.003816667,0.004083333,0.001016667,0.1312,49.74,0.092,0.71,0.0,0.0,1013.12,59.24,1451867040,0.6121334,10.0,9,2.64
0.338866667,1.67e-05,0.137133333,0.02,0.06365,0.012833333,0.039983332999999996,0.000566667,0.000183333,0.0,0.00115,0.004033333,0.0009666669999999999,0.008933333,49.53,0.09818333300000001,0.57,0.0,0.0,1012.63,65.02,1451867100,0.6154833659999999,10.0,3,1.0
0.3368,0.0,0.0051333329999999995,0.02005,0.06625,0.012783333000000001,0.040033333,0.000833333,1.67e-05,1.67e-05,0.001133333,0.004,0.001016667,0.131116667,48.62,0.39273333299999996,0.47,0.0,0.0,1012.27,70.05,1451867160,0.606400066,10.0,8,2.61
0.334533333,1.67e-05,0.005183333,0.019766666999999998,0.066433333,0.01275,0.0399,0.00085,8.329999999999999e-05,0.0,0.00115,0.004,0.000983333,0.009016666999999999,47.98,0.309133333,0.4,0.0,0.0,1011.98,73.46,1451867220,0.481916666,10.0,203,3.56
0.33335,0.0,0.126466667,0.019766666999999998,0.068666667,0.01265,0.039916667,0.000583333,0.000133333,1.67e-05,0.0011,0.004016667,0.00095,0.048916667000000004,48.78,0.222533333,0.37,0.0,0.0,1011.23,76.72,1451867280,0.6438833679999999,9.92,191,4.61
0.33363333300000003,0.0,0.0051,0.0197,0.06475,0.012583333,0.039916667,0.00085,0.0,1.67e-05,0.0014166670000000001,0.004,0.000983333,0.170033333,49.73,0.027533332999999997,0.36,0.0,0.0,1010.61,78.6,1451867340,0.640400033,10.0,185,6.05
0.032566667,0.0,0.005433333,0.020016667,0.066633333,0.012883333,0.040283333,0.0007,6.670000000000001e-05,1.67e-05,0.3217,0.004,0.001,0.009016666999999999,49.56,0.031666667,0.36,0.0,0.0,1010.03,79.16,1451867400,0.5014333999999999,10.0,213,5.85
0.033233333,0.0,0.139316667,0.019916667,0.064966667,0.012683333,0.04045,0.0005,1.67e-05,1.67e-05,0.0015,0.0039833329999999995,0.000983333,0.191266667,50.14,0.0020666670000000003,0.36,0.0,0.0,1009.61,79.43,1451867460,0.4961500669999999,10.0,246,4.3
0.034066667,0.0,0.140883333,0.01985,0.062783333,0.012666667,0.4752,0.000466667,0.000166667,1.67e-05,0.0016333329999999998,0.0039,0.000983333,0.008766666999999999,50.32,0.003266667,0.36,0.0,0.0,1009.85,79.99,1451867520,0.7487166999999999,10.0,253,5.29
0.03285,0.0,0.004816667,0.020216667,0.063683333,0.0129,0.43225,0.00075,0.00023333299999999998,1.67e-05,0.00165,0.004066667,0.001016667,0.008933333,50.77,0.003466667,0.37,0.0,0.0,1009.93,79.74,1451867580,0.5704833669999999,10.0,242,4.84
0.03325,0.0,0.12613333300000001,0.0204,0.064683333,0.013066666999999999,0.09621666699999999,0.00055,3.3299999999999996e-05,1.67e-05,0.00165,0.004166667,0.001,0.009283333000000001,51.29,0.0035,0.38,0.0,0.0,1009.68,79.5,1451867640,0.357383333,10.0,254,4.01
0.033183332999999995,1.67e-05,0.00515,0.020183333,0.065366667,0.01295,0.041983333,0.00075,1.67e-05,0.0,0.00205,0.004183333,0.001016667,0.009366667,51.61,0.0035,0.4,0.0,0.0,1009.64,78.12,1451867700,0.18326673300000001,10.0,282,3.51
0.033266667,1.67e-05,0.00515,0.020283333,0.06458333299999999,0.013000000000000001,0.041933332999999996,0.00075,0.0,3.3299999999999996e-05,0.001816667,0.0042,0.001,0.009066666999999999,54.01,0.003466667,0.5,0.0,0.0,1010.13,73.94,1451867760,0.1821,10.0,270,2.98
